name,gw,predicted_points
Elliot Anderson,1,2.37
James Tarkowski,1,6.215
Ollie Watkins,1,2.205
Iliman Ndiaye,1,5.57
Charalampos Kostoulas,1,0.0818554107332154
Jakub Kiwior,1,0.0818554107332154
William Saliba,1,5.165
Zain Silcott-Duberry,1,0.0818554107332154
Omar Richards,1,0.0818554107332154
Moisés Caicedo Corozo,1,7.145
Hjalmar Ekdal,1,7.31
Stefan Ortega Moreno,1,0.0818554107332154
Samuel Amissah,1,0.0818554107332154
Giorgi Mamardashvili,1,0.0818554107332154
John McGinn,1,2.485
Myles Peart-Harris,1,0.0818554107332154
Cole Palmer,1,1.385
Bukayo Saka,1,1.5
Mateo Kovačić,1,0.0818554107332154
Jeremie Frimpong,1,3.34
Son Heung-min,1,0.0818554107332154
Albert Sambi Lokonga,1,0.0818554107332154
Nicolas Jackson,1,0.0818554107332154
Antoine Semenyo,1,7.46
Harry Amass,1,0.0818554107332154
Aaron Ramsdale,1,0.0818554107332154
Jadon Sancho,1,0.0818554107332154
Ethan Pinnock,1,0.0818554107332154
Mason Mount,1,3.67
Dango Ouattara,1,0.0818554107332154
James Hill,1,1.1162398011905312
Diogo Dalot Teixeira,1,1.085
George Earthy,1,0.0818554107332154
Lisandro Martínez,1,0.0818554107332154
Bashir Humphreys,1,0.0818554107332154
Ethan Nwaneri,1,0.0818554107332154
Maxence Lacroix,1,3.655
Michael Keane,1,5.73
Eiran Cashin,1,0.0818554107332154
Joël Piroe,1,1.145
Steven Benda,1,0.0818554107332154
Aaron Ramsey,1,0.0818554107332154
Anthony Patterson,1,0.0818554107332154
Kevin Danso,1,0.0818554107332154
Harry Maguire,1,0.89
Alex Iwobi,1,3.41
Jefferson Lerma Solís,1,1.08
Kai Havertz,1,1.430416666666667
Mikey Moore,1,0.0818554107332154
Jayden Danns,1,0.0818554107332154
Martin Dúbravka,1,4.155
Mike Penders,1,0.0818554107332154
Antonín Kinský,1,0.0818554107332154
Ilia Gruev,1,1.555
Daniel James,1,2.05
Caoimhín Kelleher,1,3.92
Fer López González,1,0.38
Adam Aznou,1,0.0818554107332154
Sean Longstaff,1,0.9305146951478475
Joe Willock,1,0.0818554107332154
Andrés García,1,0.0818554107332154
Nathan Collins,1,2.38
Jack Harrison,1,0.865
Owen Dodgson,1,0.0818554107332154
Myles Lewis-Skelly,1,0.7882420634920634
Altay Bayındır,1,1.66
Jay Matete,1,0.0818554107332154
Shurandy Sambo,1,0.0818554107332154
Nathaniel Clyne,1,0.0818554107332154
Neco Williams,1,2.07
Julián Araujo Zúñiga,1,0.0818554107332154
David Mota Veiga Teixeira do Carmo,1,0.0818554107332154
Romain Faivre,1,0.0818554107332154
Nazarii Rusyn,1,0.0818554107332154
Luka Vušković,1,0.0818554107332154
Manuel Akanji,1,0.0818554107332154
Daniel Muñoz Mejía,1,4.855
Pedro Lomba Neto,1,5.185
Alphonse Areola,1,0.0818554107332154
Mark Gillespie,1,0.0818554107332154
Coby Ebere,1,0.0818554107332154
Anthony Gordon,1,-0.655
Armando Broja,1,0.0818554107332154
Lewis Orford,1,0.0818554107332154
Yerson Mosquera Valdelamar,1,0.0818554107332154
Joe Worrall,1,0.0818554107332154
