name,gw,predicted_points_opponent
Elliot Anderson,1,1.2559714329096296
James Tarkowski,1,1.0342847887968707
Ollie Watkins,1,1.2559714329096296
Iliman Ndiaye,1,1.0342847887968707
Charalampos Kostoulas,1,1.2559714329096296
Jakub Kiwior,1,1.4751373292660312
William Saliba,1,1.4751373292660312
Zain Silcott-Duberry,1,1.2559714329096296
Omar Richards,1,1.2559714329096296
Moisés Caicedo Corozo,1,1.2559714329096296
Hjalmar Ekdal,1,1.0342847887968707
Stefan Ortega Moreno,1,1.4751373292660312
Samuel Amissah,1,1.0342847887968707
Giorgi Mamardashvili,1,1.4751373292660312
John McGinn,1,1.2559714329096296
Myles Peart-Harris,1,1.2559714329096296
Cole Palmer,1,1.2559714329096296
Bukayo Saka,1,1.4751373292660312
Mateo Kovačić,1,1.4751373292660312
Jeremie Frimpong,1,1.4751373292660312
Son Heung-min,1,1.2559714329096296
Albert Sambi Lokonga,1,1.4751373292660312
Nicolas Jackson,1,1.2559714329096296
Antoine Semenyo,1,1.2559714329096296
Harry Amass,1,1.2559714329096296
Aaron Ramsdale,1,1.2559714329096296
Jadon Sancho,1,1.2559714329096296
Ethan Pinnock,1,1.2559714329096296
Mason Mount,1,1.2559714329096296
Dango Ouattara,1,1.2559714329096296
James Hill,1,1.2559714329096296
Diogo Dalot Teixeira,1,1.2559714329096296
George Earthy,1,1.0342847887968707
Lisandro Martínez,1,1.2559714329096296
Bashir Humphreys,1,1.0342847887968707
Ethan Nwaneri,1,1.4751373292660312
Maxence Lacroix,1,1.2559714329096296
Michael Keane,1,1.0342847887968707
Eiran Cashin,1,1.2559714329096296
Joël Piroe,1,1.2559714329096296
Steven Benda,1,1.0342847887968707
Aaron Ramsey,1,1.0342847887968707
Anthony Patterson,1,1.2559714329096296
Kevin Danso,1,1.2559714329096296
Harry Maguire,1,1.2559714329096296
Alex Iwobi,1,1.0342847887968707
Jefferson Lerma Solís,1,1.2559714329096296
Kai Havertz,1,1.4751373292660312
Mikey Moore,1,1.2559714329096296
Jayden Danns,1,1.4751373292660312
Martin Dúbravka,1,1.0342847887968707
Mike Penders,1,1.2559714329096296
Antonín Kinský,1,1.2559714329096296
Ilia Gruev,1,1.2559714329096296
Daniel James,1,1.2559714329096296
Caoimhín Kelleher,1,1.2559714329096296
Fer López González,1,1.0342847887968707
Adam Aznou,1,1.0342847887968707
Sean Longstaff,1,1.2559714329096296
Joe Willock,1,1.2559714329096296
Andrés García,1,1.2559714329096296
Nathan Collins,1,1.2559714329096296
Jack Harrison,1,1.2559714329096296
Owen Dodgson,1,1.0342847887968707
Myles Lewis-Skelly,1,1.4751373292660312
Altay Bayındır,1,1.2559714329096296
Jay Matete,1,1.2559714329096296
Shurandy Sambo,1,1.0342847887968707
Nathaniel Clyne,1,1.2559714329096296
Neco Williams,1,1.2559714329096296
Julián Araujo Zúñiga,1,1.2559714329096296
David Mota Veiga Teixeira do Carmo,1,1.2559714329096296
Romain Faivre,1,1.2559714329096296
Nazarii Rusyn,1,1.2559714329096296
Luka Vušković,1,1.2559714329096296
Manuel Akanji,1,1.4751373292660312
Daniel Muñoz Mejía,1,1.2559714329096296
Pedro Lomba Neto,1,1.2559714329096296
Alphonse Areola,1,1.0342847887968707
Mark Gillespie,1,1.2559714329096296
Coby Ebere,1,1.0342847887968707
Anthony Gordon,1,1.2559714329096296
Armando Broja,1,1.0342847887968707
Lewis Orford,1,1.0342847887968707
Yerson Mosquera Valdelamar,1,1.0342847887968707
Joe Worrall,1,1.0342847887968707
Nico González Iglesias,1,1.4751373292660312
Joshua Zirkzee,1,1.2559714329096296
Keane Lewis-Potter,1,1.2559714329096296
Mamadou Sarr,1,1.2559714329096296
Romaine Mundle,1,1.2559714329096296
Mathys Tel,1,1.2559714329096296
Mikkel Damsgaard,1,1.2559714329096296
Kobbie Mainoo,1,1.2559714329096296
Iwan Morgan,1,1.2559714329096296
Joachim Andersen,1,1.0342847887968707
Roman Dixon,1,1.0342847887968707
Sepp van den Berg,1,1.2559714329096296
Wilfried Gnonto,1,1.2559714329096296
Lucas Estella Perri,1,1.2559714329096296
Micky van de Ven,1,1.2559714329096296
Emiliano Martínez Romero,1,1.2559714329096296
Borna Sosa,1,1.2559714329096296
Luís Hemir Silva Semedo,1,1.2559714329096296
Nikola Milenković,1,1.2559714329096296
Brayden Clarke,1,1.4751373292660312
Sam Greenwood,1,1.2559714329096296
Guglielmo Vicario,1,1.2559714329096296
Max Weiß,1,1.0342847887968707
Mikel Merino Zazón,1,1.4751373292660312
İlkay Gündoğan,1,1.4751373292660312
Willy Boly,1,1.2559714329096296
Rob Holding,1,1.2559714329096296
Ismaïla Sarr,1,1.2559714329096296
Justin Devenny,1,1.2559714329096296
Igor Thiago Nascimento Rodrigues,1,1.2559714329096296
Aaron Wan-Bissaka,1,1.0342847887968707
Nathan Fraser,1,1.0342847887968707
Alex Paulsen,1,1.2559714329096296
Hwang Hee-chan,1,1.0342847887968707
Eric da Silva Moreira,1,1.2559714329096296
Diego León Blanco,1,1.2559714329096296
Daniel Bentley,1,1.0342847887968707
Alex Cairns,1,1.2559714329096296
Fábio Soares Silva,1,1.0342847887968707
Yankuba Minteh,1,1.2559714329096296
Filip Marschall,1,1.2559714329096296
Pedro Cardoso de Lima,1,1.0342847887968707
Diego Coppola,1,1.2559714329096296
Evann Guessand,1,1.2559714329096296
Walter Benítez,1,1.2559714329096296
Joe Rodon,1,1.2559714329096296
Rio Cardines,1,1.2559714329096296
Wes Foderingham,1,1.0342847887968707
Chemsdine Talbi,1,1.2559714329096296
David Møller Wolfe,1,1.0342847887968707
Anthony Elanga,1,1.2559714329096296
Bafodé Diakité,1,1.2559714329096296
Mads Hermansen,1,1.0342847887968707
Chadi Riad Dnanou,1,1.2559714329096296
Declan Rice,1,1.4751373292660312
Tom Heaton,1,1.2559714329096296
Liam Delap,1,1.2559714329096296
Reiss Nelson,1,1.4751373292660312
Bryan Gil Salvatierra,1,1.2559714329096296
Edson Álvarez Velázquez,1,1.0342847887968707
Jhon Arias,1,1.0342847887968707
Václav Hladký,1,1.0342847887968707
Eberechi Eze,1,1.2559714329096296
Marc Guiu Paz,1,1.2559714329096296
Ryan Gravenberch,1,1.4751373292660312
Jean-Clair Todibo,1,1.0342847887968707
Alex Murphy,1,1.2559714329096296
Tyler Fredricson,1,1.2559714329096296
James Maddison,1,1.2559714329096296
Dennis Cirkin,1,1.2559714329096296
Jayden Bogle,1,1.2559714329096296
Sean Neave,1,1.2559714329096296
Facundo Buonanotte,1,1.2559714329096296
Chris Rigg,1,1.2559714329096296
Chris Mepham,1,1.2559714329096296
Mark Travers,1,1.0342847887968707
Jean-Ricner Bellegarde,1,1.0342847887968707
Isaac Schmidt,1,1.2559714329096296
Mohammed Kudus,1,1.2559714329096296
Leon Bailey,1,1.2559714329096296
Tyrick Mitchell,1,1.2559714329096296
Samuel Iling-Junior,1,1.2559714329096296
Abdukodir Khusanov,1,1.4751373292660312
Rodrigo 'Rodri' Hernandez Cascante,1,1.4751373292660312
Abdoullah Ba,1,1.2559714329096296
Illia Zabarnyi,1,1.2559714329096296
Trai Hume,1,1.2559714329096296
Lewis Miley,1,1.2559714329096296
Hákon Rafn Valdimarsson,1,1.2559714329096296
Matai Akinmboni,1,1.2559714329096296
Callum Bates,1,1.0342847887968707
Dan Ndoye,1,1.2559714329096296
Jack Fletcher,1,1.2559714329096296
Manuel Benson Hedilazio,1,1.0342847887968707
Ferdi Kadıoğlu,1,1.2559714329096296
Stefan Bajčetić Maquieira,1,1.4751373292660312
Jack Hinshelwood,1,1.2559714329096296
Wilson Odobert,1,1.2559714329096296
Jacob Ramsey,1,1.2559714329096296
Jair Paula da Cunha Filho,1,1.2559714329096296
Lucas Pires Silva,1,1.0342847887968707
Kieran Trippier,1,1.2559714329096296
Jenson Seelt,1,1.2559714329096296
Hugo Bueno López,1,1.0342847887968707
Alisson Becker,1,1.4751373292660312
Evan Ferguson,1,1.2559714329096296
John Stones,1,1.4751373292660312
Caleb Kporha,1,1.2559714329096296
Jamaal Lascelles,1,1.2559714329096296
Ahmed Abdullahi,1,1.2559714329096296
Marshall Munetsi,1,1.0342847887968707
Marcus Rashford,1,1.2559714329096296
Oliver Sonne,1,1.0342847887968707
Tariq Lamptey,1,1.2559714329096296
William Osula,1,1.2559714329096296
Calvin Ramsay,1,1.4751373292660312
Bruno Borges Fernandes,1,1.2559714329096296
Tijjani Reijnders,1,1.4751373292660312
Karl Darlow,1,1.2559714329096296
Yoane Wissa,1,1.2559714329096296
Yehor Yarmoliuk,1,1.2559714329096296
Toti Gomes,1,1.0342847887968707
Oluwaseun Adewumi,1,1.0342847887968707
Matz Sels,1,1.2559714329096296
Andrew Robertson,1,1.4751373292660312
Emile Smith Rowe,1,1.0342847887968707
Adam Wharton,1,1.2559714329096296
Kevin Schade,1,1.2559714329096296
Trey Nyoni,1,1.4751373292660312
Jørgen Strand Larsen,1,1.0342847887968707
Tom King,1,1.0342847887968707
Pape Matar Sarr,1,1.2559714329096296
Miodrag Pivaš,1,1.2559714329096296
Ian Poveda-Ocampo,1,1.2559714329096296
Donyell Malen,1,1.2559714329096296
Luca Koleosho,1,1.0342847887968707
Rúben dos Santos Gato Alves Dias,1,1.4751373292660312
Ismeal Kabia,1,1.4751373292660312
Harrison Armstrong,1,1.0342847887968707
Anton Stach,1,1.2559714329096296
Noussair Mazraoui,1,1.2559714329096296
Jean-Philippe Mateta,1,1.2559714329096296
Simon Moore,1,1.2559714329096296
Krisztián Hegyi,1,1.0342847887968707
Blondy Nna Noukeu,1,1.2559714329096296
Romelle Donovan,1,1.2559714329096296
Odysseas Vlachodimos,1,1.2559714329096296
David Ozoh,1,1.2559714329096296
David Raya Martín,1,1.4751373292660312
Julian Eyestone,1,1.2559714329096296
Sandro Tonali,1,1.2559714329096296
Mateo Joseph Fernández-Regatillo,1,1.2559714329096296
Angus Gunn,1,1.2559714329096296
Lucas Bergvall,1,1.2559714329096296
Dan Neil,1,1.2559714329096296
André Onana,1,1.2559714329096296
Martial Godo,1,1.0342847887968707
Ross Barkley,1,1.2559714329096296
Marcus Bettinelli,1,1.4751373292660312
Ollie Scarles,1,1.0342847887968707
João Pedro Ferreira da Silva,1,1.2559714329096296
Tyler Adams,1,1.2559714329096296
Oleksandr Zinchenko,1,1.4751373292660312
Tyrone Mings,1,1.2559714329096296
Konstantinos Mavropanos,1,1.0342847887968707
James Milner,1,1.2559714329096296
Adam Smith,1,1.2559714329096296
Jason Steele,1,1.2559714329096296
Joël Veltman,1,1.2559714329096296
Odsonne Édouard,1,1.2559714329096296
Toby Collyer,1,1.2559714329096296
Asher Agbinone,1,1.2559714329096296
Jacob Murphy,1,1.2559714329096296
Luke Harris,1,1.0342847887968707
Loum Tchaouna,1,1.0342847887968707
Marcus Tavernier,1,1.2559714329096296
Amara Nallo,1,1.4751373292660312
James Garner,1,1.0342847887968707
Eliezer Mayenda Dossou,1,1.2559714329096296
Mike Trésor Ndayishimiye,1,1.0342847887968707
Tyler Morton,1,1.4751373292660312
Yasin Özcan,1,1.2559714329096296
Emiliano Buendía Stati,1,1.2559714329096296
Calvin Bassey,1,1.0342847887968707
Ethan Wheatley,1,1.2559714329096296
Mohamed Salah,1,1.4751373292660312
Gonçalo Manuel Ganchinho Guedes,1,1.0342847887968707
Tosin Adarabioyo,1,1.2559714329096296
Boubacar Kamara,1,1.2559714329096296
Jaidon Anthony,1,1.0342847887968707
Paris Maghoma,1,1.2559714329096296
Mathias Jensen,1,1.2559714329096296
Kyle Walker,1,1.0342847887968707
Vitor de Oliveira Nunes dos Reis,1,1.4751373292660312
Josh Laurent,1,1.0342847887968707
Bart Verbruggen,1,1.2559714329096296
Tim Iroegbunam,1,1.0342847887968707
Brandon Austin,1,1.2559714329096296
Cheick Doucouré,1,1.2559714329096296
Yasin Ayari,1,1.2559714329096296
Rico Henry,1,1.2559714329096296
Bruno Guimarães Rodriguez Moura,1,1.2559714329096296
Illan Meslier,1,1.2559714329096296
Isaac Heath,1,1.0342847887968707
Alexander Isak,1,1.2559714329096296
Leandro Trossard,1,1.4751373292660312
Joe Knight,1,1.2559714329096296
Joelinton Cássio Apolinário de Lira,1,1.2559714329096296
Joe Hodge,1,1.0342847887968707
Jérémy Doku,1,1.4751373292660312
Sven Botman,1,1.2559714329096296
Antonee Robinson,1,1.0342847887968707
Gabriel Gudmundsson,1,1.2559714329096296
Michael Obafemi,1,1.0342847887968707
Largie Ramazani,1,1.2559714329096296
Konstantinos Tsimikas,1,1.4751373292660312
Jack Moorhouse,1,1.2559714329096296
Ethan Ampadu,1,1.2559714329096296
Milos Kerkez,1,1.4751373292660312
Noni Madueke,1,1.4751373292660312
David Brooks,1,1.2559714329096296
Matt Targett,1,1.2559714329096296
Reece James,1,1.2559714329096296
Rodrigo Bentancur,1,1.2559714329096296
Raúl Jiménez Rodríguez,1,1.0342847887968707
Dean Henderson,1,1.2559714329096296
Federico Chiesa,1,1.4751373292660312
Riccardo Calafiori,1,1.4751373292660312
Ben Winterburn,1,1.2559714329096296
Kendry Páez Andrade,1,1.2559714329096296
Harrison Ashby,1,1.2559714329096296
Maxim De Cuyper,1,1.2559714329096296
Antony dos Santos,1,1.2559714329096296
Robin Roefs,1,1.2559714329096296
Yang Min-hyeok,1,1.2559714329096296
Conor Bradley,1,1.4751373292660312
Filip Jörgensen,1,1.2559714329096296
Yunus Emre Konak,1,1.2559714329096296
Zach Marsh,1,1.2559714329096296
Isaac Hayden,1,1.2559714329096296
Granit Xhaka,1,1.2559714329096296
Gustavo Nunes Fernandes Gomes,1,1.2559714329096296
Andrey Nascimento dos Santos,1,1.2559714329096296
James McConnell,1,1.4751373292660312
Will Hughes,1,1.2559714329096296
Daniel Adu-Adjei,1,1.2559714329096296
Mads Roerslev Rasmussen,1,1.2559714329096296
Boubacar Traoré,1,1.0342847887968707
Christopher Nkunku,1,1.2559714329096296
Nick Pope,1,1.2559714329096296
Remy Rees-Dottin,1,1.2559714329096296
Tino Livramento,1,1.2559714329096296
Danny Welbeck,1,1.2559714329096296
Maximilian Kilman,1,1.0342847887968707
Antoñito Cordero Campillo,1,1.2559714329096296
Joe Gelhardt,1,1.2559714329096296
Callan McKenna,1,1.2559714329096296
Ben Broggio,1,1.2559714329096296
Matheus Nunes,1,1.4751373292660312
Axel Tuanzebe,1,1.0342847887968707
Gabriel Słonina,1,1.2559714329096296
Julio Enciso Espínola,1,1.2559714329096296
Chris Richards,1,1.2559714329096296
Rhys Williams,1,1.4751373292660312
Dominik Szoboszlai,1,1.4751373292660312
Daniel Ballard,1,1.2559714329096296
Jorrel Hato,1,1.2559714329096296
Enes Ünal,1,1.2559714329096296
Sverre Nypan,1,1.4751373292660312
Ashley Barnes,1,1.0342847887968707
Niclas Füllkrug,1,1.0342847887968707
Lyle Foster,1,1.0342847887968707
Cristhian Mosquera,1,1.4751373292660312
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,1,1.2559714329096296
Endo Wataru,1,1.4751373292660312
Andreas Hoelgebaum Pereira,1,1.0342847887968707
Lucas Digne,1,1.2559714329096296
Tom Cairney,1,1.0342847887968707
Lesley Ugochukwu,1,1.0342847887968707
Harrison Reed,1,1.0342847887968707
Darwin Núñez Ribeiro,1,1.4751373292660312
Martin Ødegaard,1,1.4751373292660312
Harvey Elliott,1,1.4751373292660312
Dane Scarlett,1,1.2559714329096296
Rodrigo Muniz Carvalho,1,1.0342847887968707
Dejan Kulusevski,1,1.2559714329096296
Jarrad Branthwaite,1,1.0342847887968707
Manor Solomon,1,1.2559714329096296
João Pedro Junqueira de Jesus,1,1.2559714329096296
Matt O'Riley,1,1.2559714329096296
Jordan Pickford,1,1.0342847887968707
Zian Flemming,1,1.0342847887968707
Abdallah Sima,1,1.2559714329096296
Patrick Roberts,1,1.2559714329096296
Joe White,1,1.2559714329096296
Wilson Isidor,1,1.2559714329096296
Kepa Arrizabalaga Revuelta,1,1.4751373292660312
Benoît Badiashile Mukinayi,1,1.2559714329096296
Wesley Fofana,1,1.2559714329096296
Manuel Ugarte Ribeiro,1,1.2559714329096296
Santiago Ignacio Bueno,1,1.0342847887968707
Lewis Cook,1,1.2559714329096296
Carl Rushworth,1,1.2559714329096296
Carlos Henrique Casimiro,1,1.2559714329096296
Alex Scott,1,1.2559714329096296
Jake O'Brien,1,1.0342847887968707
Ben Davies,1,1.2559714329096296
Matheus Santos Carneiro da Cunha,1,1.2559714329096296
Harry Wilson,1,1.0342847887968707
Jeremy Sarmiento Morante,1,1.2559714329096296
El Hadji Malick Diouf,1,1.0342847887968707
Marko Stamenić,1,1.2559714329096296
Sékou Koné,1,1.2559714329096296
Nathan Aké,1,1.4751373292660312
Ibrahim Sangaré,1,1.2559714329096296
Rico Lewis,1,1.4751373292660312
Álex Moreno Lopera,1,1.2559714329096296
Malo Gusto,1,1.2559714329096296
Omar Alderete,1,1.2559714329096296
Bastien Meupiyou Menadjou,1,1.0342847887968707
Chris Wood,1,1.2559714329096296
Zépiqueno Redmond,1,1.2559714329096296
Claudio Echeverri,1,1.4751373292660312
Joe Anderson,1,1.2559714329096296
Will Dennis,1,1.2559714329096296
Kenny Tete,1,1.0342847887968707
Đorđe Petrović,1,1.2559714329096296
Felipe Rodrigues da Silva,1,1.2559714329096296
Jacob Slater,1,1.2559714329096296
Tom Watson,1,1.2559714329096296
Benjamin Fredrick,1,1.2559714329096296
Charlie Tasker,1,1.2559714329096296
Rio Ngumoha,1,1.4751373292660312
Timothée Pembélé,1,1.2559714329096296
Bernardo Mota Veiga de Carvalho e Silva,1,1.4751373292660312
Kristoffer Ajer,1,1.2559714329096296
Christian Nørgaard,1,1.4751373292660312
Erling Haaland,1,1.4751373292660312
Alfie Pond,1,1.0342847887968707
Nayef Aguerd,1,1.0342847887968707
Philip Billing,1,1.2559714329096296
James Wright,1,1.2559714329096296
Enzo Barrenechea,1,1.2559714329096296
